name,city_code,country_code,country_name
"West Cliff",140066,95,"United Kingdom"
"Saltburn By The Sea",140067,95,"United Kingdom"
Matlock,140068,95,"United Kingdom"
Liskeard,140069,95,"United Kingdom"
Aberlour,140070,95,"United Kingdom"
Abersoch,140071,95,"United Kingdom"
Acharacle,140072,95,"United Kingdom"
Achnasheen,140073,95,"United Kingdom"
Alexandria,140074,95,"United Kingdom"
Hinckley,95_140131,95,"United Kingdom"
Evesham,95_140134,95,"United Kingdom"
"East Horsley",95_140135,95,"United Kingdom"
"Castle Donington",95_68807_8561,95,"United Kingdom"
Thame,95_17752_5736,95,"United Kingdom"
Ferndown,95_140179,95,"United Kingdom"
Exmouth,95_140180,95,"United Kingdom"
Knutsford,95_4349_124240_140180,95,"United Kingdom"
Bridgend,95_140231,95,"United Kingdom"
Trowbridge,95_140232,95,"United Kingdom"
Faversham,95_140236,95,"United Kingdom"
"Bradford On Avon",95_140237,95,"United Kingdom"
Pontefract,95_5658_772022_140248,95,"United Kingdom"
Swaffham,95_71640_688241_140249,95,"United Kingdom"
Consett,95_68884_583253_140250,95,"United Kingdom"
Corby,95_12675_35093_140252,95,"United Kingdom"
Worksop,95_16072_211630_140253,95,"United Kingdom"
"Loch Lomond",95_18282_213301_140258,95,"United Kingdom"
Ilminster,95_3361_638775_140264,95,"United Kingdom"
FELIXSTOWE,95_65777_566081_140269,95,"United Kingdom"
Tonbridge,95_71735_151535_140270,95,"United Kingdom"
Bassenthwaite,95_68472_148869_140272,95,"United Kingdom"
Buckingham,95_16034_621328_140274,95,"United Kingdom"
NEWMARKET,95_63552_823897_140275,95,"United Kingdom"
Axbridge,95_140351,95,"United Kingdom"
Kirmington,95_130741_855343_140429,95,"United Kingdom"
Brigg,95_68700_415344_140430,95,"United Kingdom"
Argyll,95_19075_965406_140467,95,"United Kingdom"
Erskine,95_900039490_922602_140468,95,"United Kingdom"
Oakham,95_18290_187573_140497,95,"United Kingdom"
Lockerbie,95_9985_161846_140685,95,"United Kingdom"
Clacton-On-Sea,95_139257_605515_141042,95,"United Kingdom"
Cannock,95_247252_11958_141043,95,"United Kingdom"
Retford,95_179918_158605_141086,95,"United Kingdom"
Pontypool,95_Pontypool_826049_141087,95,"United Kingdom"
Badminton,95_Badminton_147030_141088,95,"United Kingdom"
Crianlarich,95_182752_35847_141089,95,"United Kingdom"
Frodsham,95_Frodsham_858326_141093,95,"United Kingdom"
Eye,95_Eye_676824_141094,95,"United Kingdom"
Addlestone,95_141198,95,"United Kingdom"
Vale,95_6060460_751076_141239,95,"United Kingdom"
Stanwell,95_182661_288035_141265,95,"United Kingdom"
Wokingham,95_553248635975751231_199200_141271,95,"United Kingdom"
NUNEATON,95_NUNEATON_577288_141276,95,"United Kingdom"
Yateley,95_6048676_527010_150260,95,"United Kingdom"
Rochester,95_17744_928539_150267,95,"United Kingdom"
Abbeycwmhir,95_97958_807568_151389,95,"United Kingdom"
Abbotsbury,95_73312_343144_151391,95,"United Kingdom"
Aberaeron,95_32285_366767_151392,95,"United Kingdom"
Abercraf,95_56467_322685_151394,95,"United Kingdom"
Abercych,95_98014_656310_151395,95,"United Kingdom"
Aberdare,95_52248_554771_151396,95,"United Kingdom"
Aberdaron,95_93254_481786_151397,95,"United Kingdom"
Aberdour,95_17256_20934_151398,95,"United Kingdom"
Aberdyfi,95_32289_667221_151399,95,"United Kingdom"
Aberlady,95_52101_472393_151403,95,"United Kingdom"
Aberporth,95_32178_451800_151404,95,"United Kingdom"
Abridge,95_79310_964517_151405,95,"United Kingdom"
Accrington,95_21324_787531_151406,95,"United Kingdom"
Achiltibuie,95_93626_523510_151408,95,"United Kingdom"
Acle,95_21328_421841_151409,95,"United Kingdom"
Acton,95_94625_618581_151411,95,"United Kingdom"
"Acton Trussell",95_64071_235678_151412,95,"United Kingdom"
Adbaston,95_67623_841319_151413,95,"United Kingdom"
Adderbury,95_68793_195529_151414,95,"United Kingdom"
Addlethorpe,95_88207_124257_151416,95,"United Kingdom"
Afonwen,95_100428_213747_151418,95,"United Kingdom"
Aghadowey,95_12363_820168_151419,95,"United Kingdom"
Aghalee,95_97441_50983_151420,95,"United Kingdom"
Aghnablaney,95_52315_566441_151421,95,"United Kingdom"
Aikton,95_68540_163313_151422,95,"United Kingdom"
"Aird Asaig",95_76617_416750_151423,95,"United Kingdom"
Airdrie,95_88290_484999_151425,95,"United Kingdom"
Airth,95_16460_73061_151426,95,"United Kingdom"
Albourne,95_52664_965786_151428,95,"United Kingdom"
Albury,95_51187_92996_151429,95,"United Kingdom"
Alcester,95_21362_991356_151430,95,"United Kingdom"
Aldbourne,95_75820_812287_151432,95,"United Kingdom"
Aldbury,95_61654_330338_151434,95,"United Kingdom"
Aldergrove,95_57707_264088_151435,95,"United Kingdom"
Aldermaston,95_61656_117870_151437,95,"United Kingdom"
Alderney,95_44826_120907_151438,95,"United Kingdom"
Aldershot,95_39731_812834_151439,95,"United Kingdom"
"Alderton, Wiltshire",95_61998_538711_151440,95,"United Kingdom"
Alford,95_21371_645105_151441,95,"United Kingdom"
Alfriston,95_11274_431415_151442,95,"United Kingdom"
Alkham,95_52665_773390_151443,95,"United Kingdom"
Allensford,95_21374_609682_151447,95,"United Kingdom"
Allerford,95_66727_868360_151448,95,"United Kingdom"
Allerston,95_52341_825358_151449,95,"United Kingdom"
Allesley,95_18053_429851_151450,95,"United Kingdom"
Allhallows,95_11938_918343_151451,95,"United Kingdom"
Allington,95_68803_391800_151452,95,"United Kingdom"
Alloa,95_60325_592165_151453,95,"United Kingdom"
Almondsbury,95_52666_162163_151455,95,"United Kingdom"
Alness,95_91135_77165_151456,95,"United Kingdom"
Alnmouth,95_57399_407155_151457,95,"United Kingdom"
Alpheton,95_97632_486298_151458,95,"United Kingdom"
Alrewas,95_67621_42952_151459,95,"United Kingdom"
Alsager,95_39732_499151_151460,95,"United Kingdom"
Althorpe,95_93297_311439_151463,95,"United Kingdom"
"Alton, Hampshire",95_76048_802461_151464,95,"United Kingdom"
"Alton, Staffordshire",95_76049_230236_151465,95,"United Kingdom"
Alvechurch,95_97640_574527_151466,95,"United Kingdom"
Alveley,95_52344_347106_151468,95,"United Kingdom"
Alwalton,95_21391_904619_151470,95,"United Kingdom"
Alweston,95_72525_884818_151471,95,"United Kingdom"
Alyth,95_43686_339540_151472,95,"United Kingdom"
Ambergate,95_100058_336035_151473,95,"United Kingdom"
Amberley,95_84355_658208_151474,95,"United Kingdom"
Amble,95_66579_824965_151475,95,"United Kingdom"
Amersham,95_34830_960980_151476,95,"United Kingdom"
Amesbury,95_9174_270819_151477,95,"United Kingdom"
Amlwch,95_26061_434647_151478,95,"United Kingdom"
Ammanford,95_73170_829340_151479,95,"United Kingdom"
"Ampfield (Hampshire)",95_75977_863499_151481,95,"United Kingdom"
Amport,95_75288_747683_151482,95,"United Kingdom"
Ampthill,95_101992_486977_151483,95,"United Kingdom"
Amroth,95_52249_455664_151484,95,"United Kingdom"
Andreas,95_82282_648141_151486,95,"United Kingdom"
Anglesey,95_82182_488932_151488,95,"United Kingdom"
Angmering,95_39735_134439_151489,95,"United Kingdom"
Angus,95_37869_573782_151490,95,"United Kingdom"
Anmer,95_97783_987084_151491,95,"United Kingdom"
Annalong,95_97472_611094_151492,95,"United Kingdom"
Annan,95_39736_473679_151493,95,"United Kingdom"
Anstruther,95_36761_413555_151495,95,"United Kingdom"
Appersett,95_77199_702916_151496,95,"United Kingdom"
Appin,95_23136_872050_151497,95,"United Kingdom"
"Appleby Magna",95_25720_505340_151498,95,"United Kingdom"
"Appleby Parva",95_63941_50023_151499,95,"United Kingdom"
Appleby-in-Westmorland,95_18709_566485_151500,95,"United Kingdom"
Applecross,95_52102_409960_151501,95,"United Kingdom"
Appledore,95_24283_933841_151502,95,"United Kingdom"
"Appledore, Torridge",95_100584_905026_151503,95,"United Kingdom"
Appleshaw,95_67115_744995_151504,95,"United Kingdom"
Arbroath,95_72370_592050_151505,95,"United Kingdom"
Arbuthnott,95_100025_729991_151506,95,"United Kingdom"
Ardersier,95_67561_164639_151509,95,"United Kingdom"
Ardfern,95_52104_535316_151510,95,"United Kingdom"
Ardgay,95_23142_957047_151511,95,"United Kingdom"
Ardglass,95_97695_28138_151512,95,"United Kingdom"
Ardley,95_66703_282999_151513,95,"United Kingdom"
Ardrishaig,95_66227_444024_151514,95,"United Kingdom"
Ardrossan,95_88474_482803_151515,95,"United Kingdom"
Ardvasar,95_23495_364777_151516,95,"United Kingdom"
Arisaig,95_52105_92166_151517,95,"United Kingdom"
Arkendale,95_67926_14634_151518,95,"United Kingdom"
"Armadale (Skye)",95_64419_225606_151520,95,"United Kingdom"
"Armadale (West Lothian)",95_94594_587416_151521,95,"United Kingdom"
Armathwaite,95_74887_839794_151522,95,"United Kingdom"
Arnside,95_52346_138317_151525,95,"United Kingdom"
Arrochar,95_52107_763012_151527,95,"United Kingdom"
Arrow,95_70543_10368_151528,95,"United Kingdom"
Ash,95_24859_812035_151530,95,"United Kingdom"
"Ash, South Somerset",95_70168_575854_151531,95,"United Kingdom"
Ashbourne,95_21474_163558_151532,95,"United Kingdom"
Ashbrittle,95_97708_745877_151533,95,"United Kingdom"
Ashburton,95_52667_480880_151534,95,"United Kingdom"
Ashbury,95_79769_907553_151535,95,"United Kingdom"
"Ashby St Ledgers",95_61939_337928_151536,95,"United Kingdom"
Ashcott,95_88369_210872_151537,95,"United Kingdom"
Ashford-in-the-Water,95_66718_199798_151539,95,"United Kingdom"
Ashington,95_52347_148845_151541,95,"United Kingdom"
"Ashley (Cambridgeshire)",95_76034_156845_151542,95,"United Kingdom"
Ashprington,95_52668_430845_151544,95,"United Kingdom"
"Ashton Hayes",95_86285_883454_151546,95,"United Kingdom"
Ashton-in-Makerfield,95_78748_794622_151547,95,"United Kingdom"
Ashton-under-Lyne,95_52348_691036_151548,95,"United Kingdom"
Askham,95_76538_647333_151550,95,"United Kingdom"
Astbury,95_62004_915642_151551,95,"United Kingdom"
Asthall,95_67867_484505_151552,95,"United Kingdom"
"Aston (Oxfordshire)",95_75796_751343_151554,95,"United Kingdom"
"Aston (South Yorkshire)",95_70180_544601_151555,95,"United Kingdom"
Atherstone,95_39738_999600_151557,95,"United Kingdom"
Atlow,95_97931_307614_151558,95,"United Kingdom"
Attleborough,95_52669_633813_151559,95,"United Kingdom"
Auchenblae,95_75812_119650_151561,95,"United Kingdom"
Auchencrow,95_66700_209667_151562,95,"United Kingdom"
Auchterader,95_13722_864527_151564,95,"United Kingdom"
Aughton,95_79408_689548_151565,95,"United Kingdom"
Auldearn,95_100179_823309_151566,95,"United Kingdom"
Auldgirth,95_52108_202456_151567,95,"United Kingdom"
Aultbea,95_13940_899421_151568,95,"United Kingdom"
Avebury,95_97580_401254_151570,95,"United Kingdom"
Aveley,95_63816_273933_151571,95,"United Kingdom"
Avoch,95_66922_557099_151573,95,"United Kingdom"
Avonmouth,95_75995_674584_151574,95,"United Kingdom"
Avonwick,95_68185_15529_151575,95,"United Kingdom"
Axminster,95_14650_156969_151576,95,"United Kingdom"
Aylmerton,95_52670_847006_151579,95,"United Kingdom"
Aylsham,95_60733_455127_151580,95,"United Kingdom"
Aylworth,95_97819_456485_151581,95,"United Kingdom"
Aymestrey,95_85764_762649_151582,95,"United Kingdom"
Aynho,95_79649_938633_151583,95,"United Kingdom"
"Ayot St Lawrence",95_62389_942613_151584,95,"United Kingdom"
Aysgarth,95_79990_513993_151585,95,"United Kingdom"
Backwell,95_69718_567058_151587,95,"United Kingdom"
Bacton,95_35350_513593_151588,95,"United Kingdom"
Bacup,95_82663_789848_151589,95,"United Kingdom"
Badingham,95_62323_200872_151590,95,"United Kingdom"
Badsworth,95_89201_266791_151591,95,"United Kingdom"
"Badwell Ash",95_84947_908498_151592,95,"United Kingdom"
Baginton,95_52349_409540_151593,95,"United Kingdom"
Bagshot,95_21531_773026_151595,95,"United Kingdom"
"Bailiff Bridge",95_61992_99088_151596,95,"United Kingdom"
Bainbridge,95_59571_5857_151597,95,"United Kingdom"
Bala,95_21539_974482_151598,95,"United Kingdom"
Balcombe,95_52671_997509_151599,95,"United Kingdom"
Baldock,95_21542_441696_151600,95,"United Kingdom"
Balfron,95_23189_271443_151602,95,"United Kingdom"
Ballachulish,95_11278_931836_151604,95,"United Kingdom"
Ballantrae,95_63178_945027_151605,95,"United Kingdom"
Ballindalloch,95_79315_40910_151606,95,"United Kingdom"
Ballinderry,95_60288_88806_151607,95,"United Kingdom"
Ballinluig,95_67568_503066_151608,95,"United Kingdom"
Ballintoy,95_24964_849063_151609,95,"United Kingdom"
Balloch,95_52109_934813_151610,95,"United Kingdom"
"Ballycastle, County Antrim",95_52317_957194_151611,95,"United Kingdom"
Ballyclare,95_59565_305549_151612,95,"United Kingdom"
"Ballygawley (Tyrone)",95_72380_697462_151613,95,"United Kingdom"
Ballygrant,95_76620_895827_151614,95,"United Kingdom"
Ballykelly,95_53412_248162_151615,95,"United Kingdom"
Ballymoney,95_61934_211455_151616,95,"United Kingdom"
Ballynahinch,95_53331_379062_151617,95,"United Kingdom"
Balmaha,95_21548_724049_151619,95,"United Kingdom"
Balmedie,95_52111_168911_151620,95,"United Kingdom"
Balquhidder,95_52113_15094_151621,95,"United Kingdom"
"Balsall Common",95_66101_989840_151622,95,"United Kingdom"
Balsham,95_79452_77410_151623,95,"United Kingdom"
Balvicar,95_13937_423634_151624,95,"United Kingdom"
Bamburgh,95_52350_172388_151625,95,"United Kingdom"
Bampton,95_43268_849436_151626,95,"United Kingdom"
"Bampton (Devon)",95_75793_521723_151627,95,"United Kingdom"
Banavie,95_23147_177246_151628,95,"United Kingdom"
Banbridge,95_23627_823919_151629,95,"United Kingdom"
Banchory,95_14990_519232_151630,95,"United Kingdom"
Banchory-Devenick,95_97649_617942_151631,95,"United Kingdom"
Bancyfelin,95_84983_199656_151632,95,"United Kingdom"
Banff,95_23175_789676_151633,95,"United Kingdom"
Bankfoot,95_75382_131493_151635,95,"United Kingdom"
Banknock,95_52114_734703_151636,95,"United Kingdom"
Barbon,95_52351_683234_151637,95,"United Kingdom"
"Bardon Mill",95_67344_237769_151639,95,"United Kingdom"
Bardsea,95_70803_532297_151640,95,"United Kingdom"
Barham,95_51189_154112_151641,95,"United Kingdom"
Barkisland,95_89592_194963_151642,95,"United Kingdom"
Barlborough,95_66397_836846_151643,95,"United Kingdom"
Barley,95_67354_850575_151644,95,"United Kingdom"
Barlow,95_76010_90791_151645,95,"United Kingdom"
Barnack,95_97774_85009_151646,95,"United Kingdom"
"Barnard Castle",95_48610_62030_151647,95,"United Kingdom"
Barnby,95_67735_468853_151648,95,"United Kingdom"
"Barnetby le Wold",95_66992_898231_151649,95,"United Kingdom"
Barney,95_97897_785080_151650,95,"United Kingdom"
"Barnham Broom",95_52675_912325_151652,95,"United Kingdom"
Barningham,95_60851_774921_151653,95,"United Kingdom"
Barnoldswick,95_66562_713174_151654,95,"United Kingdom"
Barrow-upon-Humber,95_60447_946309_151656,95,"United Kingdom"
"Barrows Green",95_73611_562611_151657,95,"United Kingdom"
Barry,95_21577_856682_151658,95,"United Kingdom"
Barton,95_75826_386531_151660,95,"United Kingdom"
"Barton Bendish",95_87637_375915_151661,95,"United Kingdom"
"Barton on Sea",95_67173_740498_151662,95,"United Kingdom"
"Barton Stacey",95_67196_585187_151663,95,"United Kingdom"
Barton-le-Clay,95_82500_165591_151664,95,"United Kingdom"
Barton-under-Needwood,95_52352_383822_151665,95,"United Kingdom"
Barton-upon-Humber,95_39739_715681_151666,95,"United Kingdom"
Baslow,95_52353_899295_151667,95,"United Kingdom"
Baston,95_79978_67056_151668,95,"United Kingdom"
Bathgate,95_21588_933981_151669,95,"United Kingdom"
Bathley,95_97644_137064_151670,95,"United Kingdom"
Batley,95_21591_598353_151671,95,"United Kingdom"
Battle,95_35319_88093_151672,95,"United Kingdom"
Battlesbridge,95_68144_331028_151673,95,"United Kingdom"
Bawburgh,95_84305_435200_151674,95,"United Kingdom"
Bawtry,95_21595_519210_151677,95,"United Kingdom"
"Bay Horse",95_66705_998700_151678,95,"United Kingdom"
Baycliff,95_73280_888673_151679,95,"United Kingdom"
Bayton,95_11305_417441_151680,95,"United Kingdom"
Beaconsfield,95_17534_783780_151681,95,"United Kingdom"
Beaminster,95_21600_329767_151683,95,"United Kingdom"
Beamish,95_52116_558701_151684,95,"United Kingdom"
Beanacre,95_52677_238613_151685,95,"United Kingdom"
Beattock,95_13876_800225_151688,95,"United Kingdom"
Beaufort,95_70367_521410_151689,95,"United Kingdom"
Beaulieu,95_21601_627567_151690,95,"United Kingdom"
Beauly,95_13877_186756_151691,95,"United Kingdom"
Beaumaris,95_21604_896326_151692,95,"United Kingdom"
Beaworthy,95_74891_368066_151693,95,"United Kingdom"
Bebington,95_82276_770944_151694,95,"United Kingdom"
Beccles,95_52678_61918_151695,95,"United Kingdom"
Beckermet,95_67706_750888_151696,95,"United Kingdom"
Beckington,95_21612_960213_151698,95,"United Kingdom"
Beckley,95_49650_816944_151699,95,"United Kingdom"
Bedale,95_21613_420607_151700,95,"United Kingdom"
Beddgelert,95_26030_97278_151701,95,"United Kingdom"
Beer,95_79852_849498_151705,95,"United Kingdom"
Beetham,95_98820_847127_151707,95,"United Kingdom"
Beith,95_42780_444070_151709,95,"United Kingdom"
Belford,95_52355_735801_151710,95,"United Kingdom"
Belleek,95_11368_785151_151711,95,"United Kingdom"
Bellshill,95_20262_261239_151713,95,"United Kingdom"
Belper,95_21631_114918_151714,95,"United Kingdom"
Belton,95_52356_785551_151715,95,"United Kingdom"
Bembridge,95_52679_498853_151716,95,"United Kingdom"
Benbecula,95_32299_778645_151717,95,"United Kingdom"
Benenden,95_35317_299079_151719,95,"United Kingdom"
Benllech,95_91010_300056_151720,95,"United Kingdom"
Benson,95_14943_917130_151721,95,"United Kingdom"
Bentworth,95_97671_484836_151722,95,"United Kingdom"
"Bere Regis",95_52680_285196_151724,95,"United Kingdom"
Berkeley,95_61945_255781_151725,95,"United Kingdom"
"Bernisdale (Portree)",95_76226_36084_151727,95,"United Kingdom"
Berriew,95_72936_741407_151728,95,"United Kingdom"
Berrynarbor,95_52681_162014_151731,95,"United Kingdom"
"Berwick (East Sussex)",95_100600_313792_151732,95,"United Kingdom"
Besthorpe,95_72736_267328_151733,95,"United Kingdom"
Betchworth,95_52682_668715_151734,95,"United Kingdom"
Bethersden,95_13919_740099_151735,95,"United Kingdom"
Bethesda,95_52251_116826_151736,95,"United Kingdom"
Bethlehem,95_71259_114085_151737,95,"United Kingdom"
Bettyhill,95_67488_484536_151739,95,"United Kingdom"
Beverley,95_21663_557155_151740,95,"United Kingdom"
Bewdley,95_52357_323027_151741,95,"United Kingdom"
Bexhill-on-Sea,95_21666_269687_151742,95,"United Kingdom"
Beyton,95_94626_784005_151743,95,"United Kingdom"
Bibury,95_21675_583267_151744,95,"United Kingdom"
Bickleigh,95_97918_383606_151745,95,"United Kingdom"
Biddenden,95_35322_82121_151747,95,"United Kingdom"
Bidford-on-Avon,95_63678_162251_151748,95,"United Kingdom"
Biggar,95_6388_380200_151750,95,"United Kingdom"
Biggleswade,95_93056_461308_151751,95,"United Kingdom"
Bildeston,95_67830_656690_151754,95,"United Kingdom"
Billericay,95_33110_61447_151755,95,"United Kingdom"
Billingshurst,95_39741_119818_151756,95,"United Kingdom"
Bilston,95_66253_96532_151758,95,"United Kingdom"
Bilton-in-Ainsty,95_66564_860225_151759,95,"United Kingdom"
Bingham,95_67675_947561_151761,95,"United Kingdom"
Bingley,95_52360_22240_151762,95,"United Kingdom"
Birchington-on-Sea,95_24860_689955_151765,95,"United Kingdom"
Birdham,95_72832_183396_151766,95,"United Kingdom"
Birnam,95_52117_330716_151767,95,"United Kingdom"
Birstwith,95_67807_803040_151768,95,"United Kingdom"
Bisbrooke,95_98146_814253_151770,95,"United Kingdom"
Bishampton,95_97651_360196_151771,95,"United Kingdom"
"Bishop Auckland",95_21692_92651_151772,95,"United Kingdom"
"Bishop\&amp;#039;s Castle",95_73315_674918_151775,95,"United Kingdom"
"Bishop\&amp;#039;s Stortford",95_19858_466546_151776,95,"United Kingdom"
"Bishop\&amp;#039;s Tawton",95_90153_712759_151777,95,"United Kingdom"
"Bishops Frome",95_68778_627798_151779,95,"United Kingdom"
"Bishops Lydeard",95_75197_571880_151780,95,"United Kingdom"
Bishopston,95_65735_136241_151781,95,"United Kingdom"
Bishopton,95_39742_348130_151783,95,"United Kingdom"
"Black Torrington",95_60328_744796_151785,95,"United Kingdom"
Blackawton,95_70282_408577_151786,95,"United Kingdom"
"Blackhall Colliery",95_62063_119097_151787,95,"United Kingdom"
"Blacklunans (Blairgowrie)",95_76175_657788_151788,95,"United Kingdom"
Blackwaterfoot,95_33111_978322_151790,95,"United Kingdom"
Blackwood,95_51247_787293_151791,95,"United Kingdom"
"Blaenau Ffestiniog",95_67973_451671_151792,95,"United Kingdom"
Blaenavon,95_81891_999562_151793,95,"United Kingdom"
Blaencwm,95_68549_230591_151794,95,"United Kingdom"
Blagdon,95_97629_689518_151796,95,"United Kingdom"
"Blair Atholl",95_52118_412987_151797,95,"United Kingdom"
Blairgowrie,95_21704_995278_151798,95,"United Kingdom"
Blakesley,95_67846_182611_151800,95,"United Kingdom"
Blantyre,95_79964_851755_151802,95,"United Kingdom"
Blaxhall,95_90695_274262_151803,95,"United Kingdom"
Bledington,95_52685_892471_151804,95,"United Kingdom"
Bletchingdon,95_52686_994957_151805,95,"United Kingdom"
Bletchingley,95_82267_948181_151806,95,"United Kingdom"
Blewbury,95_74834_359017_151807,95,"United Kingdom"
Blisland,95_75631_707717_151808,95,"United Kingdom"
Blockley,95_43269_704222_151809,95,"United Kingdom"
Blubberhouses,95_62244_985816_151810,95,"United Kingdom"
"Blue Bell Hill",95_73310_279597_151811,95,"United Kingdom"
Bluntisham,95_62085_839463_151812,95,"United Kingdom"
Blyth,95_39743_74922_151813,95,"United Kingdom"
Blythburgh,95_35344_626728_151814,95,"United Kingdom"
Blyton,95_68586_838742_151815,95,"United Kingdom"
"Bo\&amp;#039;ness",95_75872_818719_151816,95,"United Kingdom"
Boarstall,95_65233_35305_151817,95,"United Kingdom"
"Boat of Garten",95_30994_956839_151818,95,"United Kingdom"
Bobbing,95_28382_476507_151819,95,"United Kingdom"
Boddam,95_68007_538415_151820,95,"United Kingdom"
Bodelva,95_90635_935162_151821,95,"United Kingdom"
Bodelwyddan,95_9166_263801_151822,95,"United Kingdom"
Bodenham,95_85758_989087_151823,95,"United Kingdom"
"Bognor Regis",95_9195_654648_151826,95,"United Kingdom"
Bolney,95_52688_905380_151828,95,"United Kingdom"
Bolton-by-Bowland,95_62001_649926_151829,95,"United Kingdom"
Bolton-le-Sands,95_79956_116802_151830,95,"United Kingdom"
Boltongate,95_63664_459457_151832,95,"United Kingdom"
Boncath,95_72966_361254_151834,95,"United Kingdom"
"Bonchester Bridge",95_84978_351928_151835,95,"United Kingdom"
Bonhill,95_87005_962515_151836,95,"United Kingdom"
Bonnyrigg,95_9483_309436_151837,95,"United Kingdom"
Bonsall,95_100061_709946_151838,95,"United Kingdom"
Bootle,95_66224_670232_151839,95,"United Kingdom"
Bordon,95_60453_13658_151840,95,"United Kingdom"
"Boreham, Wiltshire",95_72289_695763_151841,95,"United Kingdom"
Borehamwood,95_21746_948830_151842,95,"United Kingdom"
Boroughbridge,95_21748_852122_151843,95,"United Kingdom"
Borrowdale,95_70284_769685_151844,95,"United Kingdom"
Borth,95_52253_575558_151845,95,"United Kingdom"
Borthwickbrae,95_84976_690864_151846,95,"United Kingdom"
Borve,95_66658_588405_151847,95,"United Kingdom"
Boscastle,95_52613_609864_151848,95,"United Kingdom"
Boscombe,95_67937_647703_151849,95,"United Kingdom"
Bosham,95_85754_64913_151850,95,"United Kingdom"
Boswinger,95_52614_148280_151851,95,"United Kingdom"
Botallack,95_97688_582865_151852,95,"United Kingdom"
Botley,95_88427_327714_151853,95,"United Kingdom"
Boulmer,95_84979_517590_151855,95,"United Kingdom"
Bourne,95_48605_820106_151856,95,"United Kingdom"
"Bourne End",95_101994_791015_151857,95,"United Kingdom"
Bournville,95_52361_141833_151858,95,"United Kingdom"
Bourton,95_96941_725486_151859,95,"United Kingdom"
Bourton-on-the-Water,95_52689_440942_151860,95,"United Kingdom"
"Bovey Tracey",95_11267_812478_151862,95,"United Kingdom"
Bovingdon,95_17232_899399_151863,95,"United Kingdom"
"Bow Street",95_52254_225193_151864,95,"United Kingdom"
Bowburn,95_52363_173733_151865,95,"United Kingdom"
"Bowland Bridge",95_62056_482169_151868,95,"United Kingdom"
Bowmanstead,95_72508_960275_151869,95,"United Kingdom"
Bowmore,95_97841_856941_151870,95,"United Kingdom"
Bowscar,95_84829_494827_151871,95,"United Kingdom"
Box,95_75819_656038_151872,95,"United Kingdom"
Boyton,95_72637_346950_151874,95,"United Kingdom"
Brackenfield,95_97902_425724_151875,95,"United Kingdom"
Brackley,95_21773_381330_151876,95,"United Kingdom"
Braco,95_75196_37814_151877,95,"United Kingdom"
"Bradford Peverell",95_97743_990194_151879,95,"United Kingdom"
Brading,95_84984_684518_151880,95,"United Kingdom"
Bradle,95_76211_78043_151881,95,"United Kingdom"
Bradwell,95_67811_138474_151882,95,"United Kingdom"
Braemar,95_16459_274842_151885,95,"United Kingdom"
Braithwaite,95_52364_224864_151887,95,"United Kingdom"
Bramley,95_97709_949351_151890,95,"United Kingdom"
Brampton,95_33112_505800_151891,95,"United Kingdom"
Brandesburton,95_75944_761829_151893,95,"United Kingdom"
Brandon,95_52691_405200_151894,95,"United Kingdom"
Branscombe,95_73302_934563_151896,95,"United Kingdom"
Bransford,95_62325_655529_151897,95,"United Kingdom"
Brasted,95_100601_450288_151901,95,"United Kingdom"
Braunston,95_52365_910560_151902,95,"United Kingdom"
Bray,95_21783_271844_151903,95,"United Kingdom"
Brean,95_100285_257510_151905,95,"United Kingdom"
Brechin,95_23163_696568_151906,95,"United Kingdom"
Brenchley,95_82287_294324_151908,95,"United Kingdom"
"Brent Knoll",95_52693_709698_151909,95,"United Kingdom"
Bressingham,95_76981_977842_151911,95,"United Kingdom"
Brewood,95_52366_786741_151912,95,"United Kingdom"
"Bricket Wood",95_96888_245226_151914,95,"United Kingdom"
"Bridge of Allan",95_52121_191499_151915,95,"United Kingdom"
"Bridge of Cally",95_32257_38901_151916,95,"United Kingdom"
"Bridge of Earn",95_52122_29201_151917,95,"United Kingdom"
"Bridge of Orchy",95_52123_415363_151918,95,"United Kingdom"
"Bridge of Weir",95_82621_953009_151920,95,"United Kingdom"
"Bridgend of Lintrathen",95_52124_364714_151921,95,"United Kingdom"
Bridgnorth,95_52367_608559_151922,95,"United Kingdom"
Bridport,95_52694_135453_151923,95,"United Kingdom"
"Brierley Hill",95_66722_126544_151924,95,"United Kingdom"
Brighouse,95_21802_13760_151925,95,"United Kingdom"
Brighstone,95_67121_541091_151926,95,"United Kingdom"
"Brighton and Hove",95_88826_668289_151928,95,"United Kingdom"
Brigstock,95_67731_134438_151929,95,"United Kingdom"
Brimington,95_52695_476840_151930,95,"United Kingdom"
"Brisco, Cumbria",95_61996_284094_151931,95,"United Kingdom"
Briston,95_97665_387400_151933,95,"United Kingdom"
"Broad Chalke",95_59676_554938_151934,95,"United Kingdom"
"Broad Hinton (Wiltshire)",95_82233_838785_151935,95,"United Kingdom"
Broadford,95_52125_643911_151936,95,"United Kingdom"
Broadheath,95_62324_251507_151937,95,"United Kingdom"
"Broadheath, Tenbury Wells",95_85071_475175_151938,95,"United Kingdom"
Broadmayne,95_66604_937235_151939,95,"United Kingdom"
Broadstairs,95_31328_960206_151940,95,"United Kingdom"
Broadstone,95_97570_101759_151941,95,"United Kingdom"
Broadway,95_16466_915078_151942,95,"United Kingdom"
